no,subject,match_type,cos_sim,true_content,pred_content
894,영어,exact,0.6097733378410339,실물이나 그림을 보고 쉽고 간단한 낱말이나 어구를 쓸 수 있다.,주변의 대상이나 상황을 묘사하는 글을 쓸 수 있다.
895,영어,exact,0.703621506690979,실물이나 그림을 보고 쉽고 간단한 낱말이나 어구를 쓸 수 있다.,구두로 익힌 낱말이나 어구를 따라 쓰거나 보고 쓸 수 있다.
896,영어,exact,0.45000338554382324,"간단한 단어, 어구, 문장을 듣고 강세, 리듬, 억양을 식별한다.",일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 쓸 수 있다.
897,영어,exact,0.6222228407859802,"간단한 단어, 어구, 문장을 강세, 리듬, 억양에 맞게 소리 내어 읽는다.",알파벳 대소문자를 식별하여 읽는다.
898,영어,exact,0.6765189170837402,"간단한 단어, 어구, 문장의 의미를 이해한다.","자신의 감정이나 의견, 경험이나 계획을 간단한 문장으로 표현한다."
899,영어,exact,0.8227455019950867,일상생활 주제에 관한 담화나 글의 세부 정보를 파악한다.,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 기록할 수 있다.
900,영어,exact,0.5264800190925598,일상생활 주제에 관한 담화나 글의 중심 내용을 파악한다.,"간단한 단어, 어구, 문장을 강세, 리듬, 억양에 맞게 소리 내어 읽는다."
901,영어,exact,0.7744537591934204,쉽고 간단한 말이나 대화를 듣고 일의 순서를 파악할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 내용의 논리적 관계를 파악할 수 있다.
902,영어,exact,0.7744537591934204,쉽고 간단한 말이나 대화를 듣고 일의 순서를 파악할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 내용의 논리적 관계를 파악할 수 있다.
903,영어,exact,0.54308021068573,"그림, 실물, 동작에 관해 한두 문장으로 표현할 수 있다.",구두로 익힌 문장을 쓸 수 있다.
904,영어,exact,0.7456058859825134,"실물, 그림, 동작 등을 보고 간단한 단어, 어구, 문장으로 말하거나 쓴다.","간단한 단어, 어구, 문장의 의미를 이해한다."
905,영어,exact,0.7763476371765137,주변 사람이나 사물을 간단한 문장으로 소개하거나 묘사한다.,일상생활 주제에 관한 담화나 글의 세부 정보를 간단한 문장으로 묻거나 답한다.
906,영어,exact,0.7394024133682251,일상생활 주제에 관한 담화나 글의 세부 정보를 간단한 문장으로 묻거나 답한다.,"자신의 감정이나 의견, 경험이나 계획을 간단한 문장으로 표현한다."
907,영어,exact,0.5986075401306152,"쉽고 간단한 문장을 강세, 리듬, 억양에 맞게 소리 내어 읽을 수 있다.","그림, 실물, 동작에 관해 한두 문장으로 표현할 수 있다."
908,영어,exact,0.8804779648780823,"쉽고 간단한 문장을 강세, 리듬, 억양에 맞게 소리 내어 읽을 수 있다.",소리와 철자의 관계를 바탕으로 쉽고 간단한 낱말이나 어구를 듣고 쓸 수 있다.
909,영어,exact,0.5211094617843628,그림이나 도표에 대한 쉽고 짧은 글을 읽고 세부 정보를 파악할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 주제 및 요지를 파악할 수 있다.
910,영어,exact,0.58547443151474,일상생활 속의 친숙한 주제에 관한 쉽고 짧은 글을 읽고 세부 정보를 파악할 수 있다.,"자신의 감정이나 의견, 경험이나 계획을 간단한 문장으로 표현한다."
911,영어,exact,0.5508402585983276,일상생활 속의 친숙한 주제에 관한 쉽고 짧은 글을 읽고 세부 정보를 파악할 수 있다.,"그림, 실물, 동작에 관해 한두 문장으로 표현할 수 있다."
912,영어,exact,0.711755096912384,쉽고 짧은 글을 읽고 줄거리나 목적 등 중심 내용을 파악할 수 있다.,"일상생활이나 친숙한 일반적 주제에 관한 그림, 도표 등을 설명하는 글을 쓸 수 있다"
913,영어,exact,0.4561103284358978,구두로 익힌 문장을 쓸 수 있다.,"간단한 서식, 이메일, 메모 등을 작성할 수 있다."
914,영어,exact,0.41992127895355225,구두로 익힌 문장을 쓸 수 있다.,일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 쓸 수 있다.
915,영어,exact,0.7651762962341309,"예시문을 참고하여 간단한 초대, 감사, 축하 등의 글을 쓸 수 있다.","간단한 서식, 이메일, 메모 등을 작성할 수 있다."
916,영어,exact,0.651504635810852,"예시문을 참고하여 간단한 초대, 감사, 축하 등의 글을 쓸 수 있다.",일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 쓸 수 있다.
917,영어,exact,0.7132472395896912,친숙한 주제에 관한 담화나 글의 중심 내용을 파악한다.,친숙한 주제에 관해 사실적 정보를 설명한다.
918,영어,exact,0.8156822323799133,친숙한 주제에 관한 담화나 글에서 화자나 필자의 의도나 목적을 추론한다.,말이나 글의 분위기나 화자나 인물의 심정 및 의도 등을 추론한다.
919,영어,exact,0.6579798460006714,"단어, 어구, 문장의 함축적 의미를 추론한다.",친숙한 주제에 관한 담화나 글의 중심 내용을 파악한다.
920,영어,exact,0.7204979062080383,"단어, 어구, 문장의 함축적 의미를 추론한다.",말이나 글의 주제나 요지를 파악한다.
921,영어,exact,0.41208282113075256,"연음이나 축약된 소리를 활용하여 단어, 어구, 문장을 말한다.",친숙한 주제에 관해 사실적 정보를 설명한다.
922,영어,exact,0.39263224601745605,대상이나 인물의 감정을 묘사한다.,친숙한 주제에 관한 담화나 글에서 세부 정보를 파악한다.
923,영어,exact,0.37552589178085327,친숙한 주제에 관해 일이나 사건의 논리적 관계를 설명한다.,대상이나 인물의 감정을 묘사한다.
924,영어,exact,0.6632694005966187,친숙한 주제에 관해 일이나 사건의 논리적 관계를 설명한다.,말이나 글의 주제나 요지를 파악한다.
925,영어,exact,0.49410372972488403,친숙한 주제에 관해 자신의 의견을 주장한다.,"연음이나 축약된 소리를 활용하여 단어, 어구, 문장을 말한다."
926,영어,exact,0.45493870973587036,상대방을 배려하는 태도로 말하거나 쓴다.,"간단한 일기, 편지, 이메일 등의 글을 쓴다."
927,과학,exact,0.7928828001022339,"과학사에서 패러다임의 전환을 가져온 결정적 실험을 따라해 보고, 과학의 발전 과정에 대해 설명할 수 있다.","과학사에서 우연한 발견으로 이루어진 탐구 실험을 수행하고, 그 과정에서 발견되는 과학의 본성을 설명할 수 있다."
928,과학,exact,0.6853435635566711,"과학사에서 우연한 발견으로 이루어진 탐구 실험을 수행하고, 그 과정에서 발견되는 과학의 본성을 설명할 수 있다.",생활 제품 속에 담긴 과학 원리를 파악할 수 있는 실험을 통해 실생활에 적용되는 과학 원리를 설명할 수 있다.
929,과학,exact,0.5094457864761353,"직접적인 관찰을 통한 탐구를 수행하고, 귀납적 탐구 방법을 설명할 수 있다.",과학 원리를 활용한 놀이 체험을 통해 과학의 즐거움을 느낄 수 있다.
930,과학,exact,0.678831160068512,"가설 설정을 포함한 과학사의 대표적인 탐구 실험을 수행하고, 연역적 탐구 방법의 특징을 설명할 수 있다.",생활 속에서 발견한 문제 상황 해결을 위한 과학 탐구 활동 계획을 수립하고 탐구 활동을 수행할 수 있다.
931,과학,exact,0.7832380533218384,생활 제품 속에 담긴 과학 원리를 파악할 수 있는 실험을 통해 실생활에 적용되는 과학 원리를 설명할 수 있다.,"과학의 핵심 개념을 적용하여 실생활 문제를 해결하거나, 탐구에 필요한 도구를 창의적으로 설계하고 제작할 수 있다."
932,과학,exact,0.6803771257400513,과학 원리를 활용한 놀이 체험을 통해 과학의 즐거움을 느낄 수 있다.,생활 제품 속에 담긴 과학 원리를 파악할 수 있는 실험을 통해 실생활에 적용되는 과학 원리를 설명할 수 있다.
933,과학,exact,0.6394952535629272,과학 원리를 활용한 놀이 체험을 통해 과학의 즐거움을 느낄 수 있다.,"흥미와 호기심을 갖고 과학 탐구에 참여하고, 분야 간 협동 연구 등을 통해 협력적 탐구 활동을 수행하며, 도출한 결과를 증거에 근거하여 해석하고 평가할 수 있다."
934,과학,exact,0.6394952535629272,"흥미와 호기심을 갖고 과학 탐구에 참여하고, 분야 간 협동 연구 등을 통해 협력적 탐구 활동을 수행하며, 도출한 결과를 증거에 근거하여 해석하고 평가할 수 있다.",과학 원리를 활용한 놀이 체험을 통해 과학의 즐거움을 느낄 수 있다.
935,과학,exact,0.759831428527832,과학 관련 현상 및 사회적 이슈에서 과학 탐구 문제를 발견할 수 있다.,"과학의 핵심 개념을 적용하여 실생활 문제를 해결하거나, 탐구에 필요한 도구를 창의적으로 설계하고 제작할 수 있다."
936,과학,exact,0.8237454891204834,생활 속에서 발견한 문제 상황 해결을 위한 과학 탐구 활동 계획을 수립하고 탐구 활동을 수행할 수 있다.,"과학의 핵심 개념을 적용하여 실생활 문제를 해결하거나, 탐구에 필요한 도구를 창의적으로 설계하고 제작할 수 있다."
937,과학,exact,0.6737858057022095,탐구 수행으로 얻은 정성적 혹은 정량적 데이터를 분석하고 그 결과를 다양하게 표상하고 소통할 수 있다.,"흥미와 호기심을 갖고 과학 탐구에 참여하고, 분야 간 협동 연구 등을 통해 협력적 탐구 활동을 수행하며, 도출한 결과를 증거에 근거하여 해석하고 평가할 수 있다."
938,과학,exact,0.7398848533630371,첨단 과학기술 속의 과학 원리를 찾아내는 탐구 활동을 통해 과학 지식이 활용된 사례를 추론할 수 있다.,첨단 과학기술 및 과학 원리가 적용된 과학 탐구 활동의 산출물을 공유하고 확산하기 위해 발표 및 홍보할 수 있다.
939,과학,exact,0.2988888919353485,무게를 정확히 비교하기 위해서는 저울이 필요함을 알고 저울을 사용해 무게를 비교할 수 있다.,"영화, 건축, 요리, 스포츠, 미디어 등 생활과 관련된 다양한 분야에 적용된 과학 원리를 알아보는 실험을 통해 과학의 유용성을 설명할 수 있다."
940,과학,exact,0.7483477592468262,여러 가지 물질을 선택하여 다양한 물체를 설계하고 장단점을 토의할 수 있다.,서로 다른 물질로 만들어진 물체들을 비교하여 물체의 기능과 물질의 성질을 관련지을 수 있다.
941,과학,exact,0.6868550777435303,"물질의 세 가지 상태인 고체, 액체, 기체의 성질을 관찰하여 비교할 수 있다.","기체의 압력과 부피의 관계를 입자 모형으로 해석하고, 이와 관련된 실생활의 예를 찾을 수 있다."
942,과학,exact,0.7446823120117188,여러 가지 물체를 통하여 소리가 전달되거나 반사됨을 관찰하고 소음을 줄이는 방법을 토의할 수 있다.,여러 가지 물체에서 소리가 나는 현상을 관찰하여 소리가 나는 물체는 떨림이 있음을 설명할 수 있다.
943,과학,exact,0.2207416445016861,물을 증발시켜 물에 녹아 있는 고체 물질을 분리할 수 있다.,생활 속에서 발견한 문제 상황 해결을 위한 과학 탐구 활동 계획을 수립하고 탐구 활동을 수행할 수 있다.
944,과학,partial,0.39242756366729736,일상생활에서 거울을 이용하는 예를 조사하고 거울의 성질과 관련지어 그 기능을 설명할 수 있다.,"물체의 운동을 방해하는 원인으로써 마찰력을 알고, 빗면 실험을 통해 마찰력의 크기를 정성적으로 비교할 수 있다."
945,과학,partial,0.4102271795272827,육지와 비교하여 바다의 특징을 설명할 수 있다.,계절별 날씨의 특징을 우리나라에 영향을 주는 공기의 성질과 관련지을 수 있다.
946,과학,exact,0.8732187747955322,태양이 지구의 에너지원임을 이해하고 태양계를 구성하는 태양과 행성을 조사할 수 있다.,"태양계 구성원을 알고, 태양과 행성을 조사할 수 있다."
947,과학,exact,0.6160223484039307,물의 온도에 따라 용질의 녹는 양이 달라짐을 실험할 수 있다.,물을 증발시켜 물에 녹아 있는 고체 물질을 분리할 수 있다.
948,과학,exact,0.37982499599456787,"소화, 순환, 호흡, 배설 기관의 구조와 기능을 알아보고, 우리 몸의 여러 기관이 서로 관련되어 있음을 설명할 수 있다.",첨단 과학기술 및 과학 원리가 적용된 과학 탐구 활동의 산출물을 공유하고 확산하기 위해 발표 및 홍보할 수 있다.
949,과학,exact,0.40837615728378296,"자원과 에너지의 효율적인 이용 방법에 대해 탐색하고, 생활 속에서 실천할 수 있는 다양한 사례를 공유할 수 있다.",위로 던져 올린 물체와 자유 낙하 물체의 운동에서 위치 에너지와 운동 에너지의 변화를 역학적 에너지 전환과 역학적 에너지 보존으로 예측할 수 있다.
