no,subject,match_type,cos_sim,true_content,pred_content
812,과학,exact,0.31989607214927673,식물이 자라는 데 필요한 조건을 찾는 실험을 설계하여 수행할 수 있다.,"물이 세 가지 상태로 변할 수 있음을 알고, 우리 주변에서 예를 찾을 수 있다."
813,과학,exact,0.6706095933914185,생물의 한살이 과정을 조사하여 생물에 따라 한살이의 유형이 다양함을 소개하는 자료를 만들어 공유할 수 있다.,여러 가지 동물을 관찰하여 특징에 따라 동물을 분류할 수 있다.
814,과학,exact,0.686855137348175,"물질의 세 가지 상태인 고체, 액체, 기체의 성질을 관찰하여 비교할 수 있다.","기체의 압력과 부피의 관계를 입자 모형으로 해석하고, 이와 관련된 실생활의 예를 찾을 수 있다."
815,과학,exact,0.5824266672134399,"우리 주변의 물질을 고체, 액체, 기체로 분류할 수 있다.",서로 다른 물질로 만들어진 물체들을 비교하여 물체의 기능과 물질의 성질을 관련지을 수 있다.
816,과학,exact,0.36936020851135254,"달의 모양과 표면, 달의 위상변화를 관찰하여 밤하늘 관찰에 흥미를 가질 수 있다.","과학사에서 패러다임의 전환을 가져온 결정적 실험을 따라해 보고, 과학의 발전 과정에 대해 설명할 수 있다."
817,과학,exact,0.6660574674606323,"물이 증발할 때와 끓을 때의 변화를 관찰하여 차이점을 알고, 이와 관련된 예를 우리 주변에서 찾을 수 있다.","상태 변화와 열에너지의 관계를 이해하고, 상태 변화 과정에서 출입하는 열에너지가 생활에 이용되는 사례를 찾고 설명할 수 있다."
818,과학,exact,0.4865696132183075,물의 중요성을 알고 물 부족 현상을 해결하기 위해 창의적 방법을 활용한 사례를 조사할 수 있다.,다양한 환경에 서식하는 식물을 조사하여 식물의 생김새와 생활 방식이 환경과 관련되어 있음을 설명할 수 있다.
819,과학,exact,0.4440095126628876,"소화, 순환, 호흡, 배설 기관의 구조와 기능을 알아보고, 우리 몸의 여러 기관이 서로 관련되어 있음을 설명할 수 있다.",탐구 수행으로 얻은 정성적 혹은 정량적 데이터를 분석하고 그 결과를 다양하게 표상하고 소통할 수 있다.
820,과학,exact,0.5417481064796448,"이슬, 안개, 구름을 관찰하고, 공통점과 차이점을 찾을 수 있다.","물이 얼 때, 얼음이 녹을 때, 물이 증발할 때와 끓을 때, 수증기가 응결할 때의 변화를 관찰할 수 있다."
821,과학,exact,0.40837621688842773,"자원과 에너지의 효율적인 이용 방법에 대해 탐색하고, 생활 속에서 실천할 수 있는 다양한 사례를 공유할 수 있다.",위로 던져 올린 물체와 자유 낙하 물체의 운동에서 위치 에너지와 운동 에너지의 변화를 역학적 에너지 전환과 역학적 에너지 보존으로 예측할 수 있다.
822,과학,exact,0.7776865363121033,우리 주변에서 산성 용액과 염기성 용액을 이용하는 예를 찾아서 설명할 수 있다.,지시약을 이용하여 여러 가지 용액을 산성 용액과 염기성 용액으로 분류할 수 있다.
823,과학,exact,0.687820553779602,물체의 이동 거리와 걸린 시간을 측정하여 속력을 구하고 빠르기를 비교할 수 있다.,운동하는 물체는 시간에 따라 위치가 변화함을 알고 그 변화를 표현할 수 있다.
824,과학,exact,0.6110717058181763,"식물의 각 기관의 구조를 관찰하고, 기능을 알아보는 실험을 수행하여 식물 각 기관의 구조와 기능을 설명할 수 있다.","광합성 산물의 생성, 저장, 사용 과정을 모형으로 표현할 수 있다."
825,과학,exact,0.612931489944458,전자석을 만들어 영구 자석과 전자석을 비교하여 일상생활에서 전자석이 사용되는 예를 조사할 수 있다.,전류의 자기 작용을 관찰하고 자기장 안에 놓인 전류가 흐르는 코일이 받는 힘을 이용하여 전동기의 원리를 설명할 수 있다.
826,과학,exact,0.970991849899292,"하루 동안 태양의 고도, 그림자 길이, 기온을 측정하여 이들 사이의 관계를 찾을 수 있다.","태양 고도 측정기로 하루 동안 태양 고도, 그림자 길이, 기온을 측정하여 이들의 관계를 찾을 수 있다."
827,과학,exact,0.6698174476623535,생물 종의 개념과 분류 체계를 이해하고 생물을 계 수준에서 분류할 수 있다.,여러 가지 동물을 관찰하여 특징에 따라 동물을 분류할 수 있다.
828,과학,exact,0.6386210918426514,"물체의 색이 빛의 삼원색으로 합성됨을 관찰하고, 영상 장치에서 색이 표현되는 원리를 설명할 수 있다.","빛이 나아가는 현상을 관찰하여 빛이 직진, 반사, 굴절하는 성질이 있음을 말할 수 있다."
829,과학,exact,0.7046505212783813,"과학과 관련된 직업의 종류와 하는 일을 조사하고, 그 직업에 필요한 역량에 대해 토의할 수 있다.","흥미와 호기심을 갖고 과학 탐구에 참여하고, 분야 간 협동 연구 등을 통해 협력적 탐구 활동을 수행하며, 도출한 결과를 증거에 근거하여 해석하고 평가할 수 있다."
830,과학,exact,0.7043388485908508,"현대 사회의 다양한 직업이 과학과 어떤 관련성이 있는지 예를 들어 설명하고, 미래 사회에서의 직업의 변화를 토의할 수 있다.",과학 관련 현상 및 사회적 이슈에서 과학 탐구 문제를 발견할 수 있다.
831,과학,exact,0.6077350378036499,"저항, 전류, 전압 사이의 관계를 실험을 통해 이해하고, 일상생활에서 저항의 직렬연결과 병렬연결의 쓰임새를 조사하여 비교할 수 있다",전기 회로에서 전지의 전압이 전자를 지속적으로 이동하게 하여 전류를 형성함을 모형으로 설명할 수 있다.
832,과학,exact,0.504599928855896,"광합성 산물의 생성, 저장, 사용 과정을 모형으로 표현할 수 있다.","과학의 핵심 개념을 적용하여 실생활 문제를 해결하거나, 탐구에 필요한 도구를 창의적으로 설계하고 제작할 수 있다."
833,과학,exact,0.5819703340530396,물체의 자유 낙하 운동을 분석하여 시간에 따른 속력의 변화가 일정함을 설명할 수 있다.,"일의 의미를 알고, 자유 낙하하는 물체의 운동에서 중력이 한 일을 위치 에너지와 운동 에너지로 표현할 수 있다."
834,과학,exact,0.6452845335006714,"멘델 유전 실험의 의의와 원리를 이해하고, 원리가 적용되는 유전 현상을 조사하여 발표할 수 있다.","과학사에서 우연한 발견으로 이루어진 탐구 실험을 수행하고, 그 과정에서 발견되는 과학의 본성을 설명할 수 있다."
835,과학,exact,0.31912723183631897,"가정에서 전기 에너지가 다양한 형태의 에너지로 전환되는 예를 들고, 이를 소비 전력과 관련지어 설명할 수 있다.",생활 속에서 발견한 문제 상황 해결을 위한 과학 탐구 활동 계획을 수립하고 탐구 활동을 수행할 수 있다.
836,과학,exact,0.7659862041473389,과학을 활용하여 우리 생활을 보다 편리하게 만드는 방안을 고안하고 그 유용성에 대해 토론할 수 있다.,첨단 과학기술 속의 과학 원리를 찾아내는 탐구 활동을 통해 과학 지식이 활용된 사례를 추론할 수 있다.
837,국어,partial,0.5720460414886475,담화 공동체에 따른 듣기ㆍ말하기 방식의 다양성을 고려하여 듣고 말한다.,상황과 상대의 입장을 이해하고 예의를 지키며 대화한다.
838,국어,exact,0.7541059255599976,"협상의 중요성을 이해하고, 의견과 주장이 다른 상대와 협상을 통해 문제를 해결한다.",협상에서 서로 만족할 만한 대안을 탐색하여 의사 결정을 한다
839,국어,exact,0.6075694561004639,글을 쓰는 데 필요한 작문의 과정과 관습을 이해한다.,설명하고자 하는 대상이나 개념에 맞게 적절한 설명 방법을 사용하여 독자가 이해하기 쉽게 글을 쓴다.
840,국어,exact,0.6810558438301086,자신의 일상에서 의미 있는 경험을 찾아 다양한 작품으로 표현한다.,자신의 경험과 성찰을 담아 정서를 표현하는 글을 쓴다
841,국어,exact,0.6822097301483154,문장의 구조를 탐구하고 자신의 생각을 다양한 구조의 문장으로 표현할 수 있다.,문법 요소의 특징을 탐구하고 상황에 맞게 사용한다
842,국어,exact,0.5280715227127075,"영상이나 인터넷 등의 매체 특성을 고려하여 생각이나 느낌, 경험을 표현한다.","주제, 목적, 독자를 고려하여 쓰기 과정을 계획하고, 점검하고 조정한다"
843,국어,exact,0.5207427144050598,자신의 경험을 개성적인 발상과 표현으로 형상화한다.,주체적인 관점에서 작품을 해석하고 평가하며 문학을 생활화하는 태도를 지닌
844,국어,exact,0.6139944791793823,글의 전달과 사회적 파급력과 연관된 매체의 효과와 특성을 고려하여 내용을 선정하고 조직하여 책임감 있게 인터넷상의 글쓰기를 한다.,작문 맥락에 대한 분석을 바탕으로 여러 가지 타당한 근거를 제시하여 주장하는 글을 쓴다.
845,국어,exact,0.6327161192893982,작문 맥락에 대한 분석을 바탕으로 여러 가지 타당한 근거를 제시하여 주장하는 글을 쓴다.,쓰기 맥락을 고려하여 쓰기 과정을 점검·조정하며 글을 고쳐 쓴다.
846,국어,exact,0.5235511660575867,다양한 논제에 대해 토론하고 토론의 과정과 결과를 평가한다.,의사소통 과정을 점검하고 조정하며 듣고 말한다
847,국어,exact,0.6294793486595154,단어의 짜임을 분석하고 새말이 만들어지는 원리를 이해한다.,국어의 낱말 확장 방법을 탐구하고 어휘력을 높이는 데에 적용한다.
848,국어,exact,0.5630660057067871,문법적 기능을 담당하는 요소들의 특징을 이해하고 담화 상황에 맞게 사용할 수 있다.,언어 공동체의 담화 관습을 성찰하고 바람직한 의사소통 문화 발전에 기여하는 태도를 지닌다.
849,국어,exact,0.37378329038619995,주장을 파악하고 이유나 근거가 타당한지 평가하며 듣는다.,작품 구성 요소의 유기적 관계와 맥락에 유의하여 작품을 수용하고 생산한다.
850,국어,exact,0.488221675157547,비유적 표현의 효과에 유의하여 작품을 감상한다.,글의 구조를 고려하며 주제나 주장을 파악하고 글 내용을 요약한다.
851,국어,partial,0.6141445636749268,"근거를 바탕으로 작품을 해석하고, 다른 해석들과 비교하여 자신의 해석을 평가한다.",보는 이나 말하는 이의 특성과 효과를 파악하며 작품을 감상한다.
852,국어,exact,0.639176607131958,자신의 읽기 과정을 점검하고 효과적으로 조정하며 읽는다.,읽기는 읽기를 통해 서로 영향을 주고받으며 소통하는 사회적 상호 작용 행위임을 이해하고 글을 읽는다.
853,국어,exact,0.9308974742889404,한글 맞춤법의 기본 원리와 내용을 이해하고 국어생활에 적용한다.,한글 맞춤법의 기본 원리와 내용을 이해한다.
854,국어,exact,0.3590196669101715,상황과 상대의 입장을 이해하고 예의를 지키며 대화한다.,사회·문화·역사적 상황을 바탕으로 작품의 의미를 파악한다.
855,국어,exact,0.4599595367908478,문학이 인간의 삶에 어떤 가치를 지니는지 이해한다.,다양한 관점과 방법으로 작품을 해석한다.
856,국어,exact,0.5872259736061096,"비판적 듣기의 기준인 신뢰성, 타당성, 공정성을 이해하고, 상대의 주장을 평가하며 듣는다.",의사소통 과정을 점검하고 조정하며 듣고 말한다
857,국어,exact,0.5161304473876953,"읽기의 가치와 중요성을 깨닫고, 읽기를 생활화하려는 태도를 지닌다.",글의 내용을 토대로 질문을 생성하며 능동적으로 읽는다
858,국어,exact,0.5737241506576538,세대⋅분야⋅매체에 따른 어휘의 양상과 쓰임을 분석하고 다양한 집단과 사회의 언어에 관용적 태도를 지닌다.,단어의 짜임을 분석하여 새말 형성의 원리를 이해한다.
859,국어,exact,0.5606691837310791,자신의 경험과 성찰을 담아 정서를 표현하는 글을 쓴다,자신의 주체적인 관점에서 작품을 평가한다.
860,국어,exact,0.6253514289855957,쓰기 윤리를 지키며 글을 쓰는 태도를 지닌다.,쓰기 맥락을 고려하여 쓰기 과정을 점검·조정하며 글을 고쳐 쓴다.
861,국어,exact,0.6993401050567627,대화의 상황과 맥락을 이해하고 상대의 이야기에 공감하며 듣고 말한다.,목적과 상대에 따라 말하기 방식의 차이를 고려하며 대화를 나눈다.
862,국어,exact,0.5472192168235779,글이 독자와 사회에 끼치는 영향을 고려하여 책임감 있게 글을 쓰는 태도를 지닌다.,표현에 드러나는 작가의 태도에 주목하며 작품을 이해하고 표현한다.
863,국어,exact,0.47766947746276855,글이나 자료를 읽고 내용의 타당성과 표현의 적절성을 평가한다.,자신의 경험을 바탕으로 작품 속 세계와 현실 세계를 비교하여 작품을 감상한다.
864,국어,exact,0.6568443775177002,글이나 매체에 제시된 다양한 자료의 효과와 적절성을 평가하며 읽는다.,읽기 목적을 고려하여 자신의 읽기 방법을 점검하고 조정하며 읽는다
