no,subject,match_type,cos_sim,true_content,pred_content
331,수학,exact,0.5405145883560181,미지수가 2개인 연립이차방정식을 풀 수 있다.,이차함수의 그래프와 직선의 위치 관계를 이해한다.
332,수학,exact,0.5029298663139343,자료를 수집하여 띠그래프나 원그래프로 나타내고 해석할 수 있다.,"비율을 이해하고, 비율을 분수, 소수, 백분율로 나타낼 수 있다."
333,수학,exact,0.5369927883148193,피타고라스 정리를 이해하고 정당화할 수 있다.,"도형의 닮음의 뜻과 닮은 도형의 성질을 이해하고, 닮음비를 구할 수 있다."
334,수학,exact,0.23953571915626526,사건이 일어날 가능성을 말로 표현하고 비교할 수 있다.,컴퍼스를 이용하여 여러 가지 크기의 원을 그릴 수 있다.
335,수학,exact,0.709649920463562,"점, 선, 면, 각을 이해하고, 실생활 상황과 연결하여 점, 직선, 평면의 위치 관계를 설명할 수 있다.","구체적인 모형이나 공학 도구를 이용하여 다면체와 회전체의 성질을 탐구하고, 이를 설명할 수 있다."
336,수학,exact,0.7337661981582642,"다항식의 사칙연산의 원리를 설명하고, 그 계산을 할 수 있다.","이차방정식의 실근과 허근을 이해하고, 판별식을 이용하여 이차방정식의 근을 판별할 수 있다."
337,수학,exact,0.8483249545097351,곱하는 수가 한 자리 수 또는 두 자리 수인 곱셈의 계산 원리를 이해하고 그 계산을 할 수 있다.,소수의 곱셈의 계산 원리를 탐구하고 그 계산을 할 수 있다.
338,수학,exact,0.6786404252052307,"계산식의 배열에서 규칙을 찾고, 계산 결과를 추측할 수 있다.","다양한 변화 규칙을 찾아 설명하고, 그 규칙을 수나 식으로 나타낼 수 있다."
339,수학,exact,0.4834285080432892,두 집합 사이의 포함관계를 판단할 수 있다.,"함수의 개념을 설명하고, 그 그래프를 이해한다."
340,수학,exact,0.5311799049377441,직선의 방정식을 구할 수 있다.,"다양한 상황을 문자를 사용한 식으로 나타내어 그 유용성을 인식하고, 식의 값을 구할 수 있다."
341,수학,exact,0.6902930736541748,소수 두 자리 수의 범위에서 소수의 덧셈과 뺄셈의 계산 원리를 이해하고 그 계산을 할 수 있다.,분모가 10인 진분수와 연결하여 소수 한 자리 수를 이해하고 읽고 쓸 수 있다.
342,수학,exact,0.8314130902290344,다각형과 정다각형을 이해한다.,다각형의 성질을 이해하고 설명할 수 있다.
343,수학,exact,0.5492291450500488,다항식의 인수분해를 할 수 있다.,"항등식의 성질과 나머지정리를 이해하고, 이를 활용하여 문제를 해결할 수 있다."
344,수학,exact,0.6213624477386475,주어진 도형을 이용하여 여러 가지 모양을 만들거나 채우고 설명할 수 있다.,"직사각형과 정사각형의 넓이를 구하는 방법을 이해하고, 이를 구할 수 있다."
345,수학,exact,0.8539626598358154,"직육면체와 정육면체의 부피를 구하는 방법을 이해하고, 이를 구할 수 있다.","직육면체와 정육면체를 이해하고, 구성 요소와 성질을 탐구하고 설명할 수 있다."
346,수학,exact,0.9517225027084351,분모가 다른 분수의 덧셈과 뺄셈의 계산 원리를 탐구하고 그 계산을 할 수 있다.,분모가 같은 분수의 덧셈과 뺄셈의 계산 원리를 이해하고 그 계산을 할 수 있다.
347,수학,exact,0.85496985912323,이차함수의 그래프와 직선의 위치 관계를 판단할 수 있다.,"이차함수의 그래프를 그릴 수 있고, 그 성질을 설명할 수 있다."
348,수학,exact,0.8130756616592407,분모가 다른 분수의 크기를 비교하고 그 방법을 설명할 수 있다.,"크기가 같은 분수를 만드는 방법을 이해하고, 분수를 약분, 통분할 수 있다."
349,수학,exact,0.4788544774055481,"각과 직각을 이해하고, 직각과 비교하는 활동을 통하여 예각과 둔각을 구별할 수 있다.",주어진 도형을 이용하여 여러 가지 모양을 만들거나 채우고 설명할 수 있다.
350,수학,exact,0.7003540992736816,좌표평면에서 원과 직선의 위치 관계를 이해한다.,원의 방정식을 구할 수 있다.
351,수학,exact,0.9999998807907104,경우의 수를 구할 수 있다.,경우의 수를 구할 수 있다.
352,수학,exact,0.9037633538246155,"원의 방정식을 구하고, 그래프를 그릴 수 있다.",원의 방정식을 구할 수 있다.
353,영어,exact,0.8085299134254456,말이나 글의 주제나 요지를 파악한다.,말이나 글의 분위기나 화자나 인물의 심정 및 의도 등을 추론한다.
354,영어,exact,0.5522464513778687,말이나 글의 주제나 요지를 파악한다.,"자신의 생각이나 의견, 감정, 감상 등을 표현한다."
355,영어,exact,0.8156822919845581,말이나 글의 분위기나 화자나 인물의 심정 및 의도 등을 추론한다.,친숙한 주제에 관한 담화나 글에서 화자나 필자의 의도나 목적을 추론한다.
356,영어,exact,0.5704628825187683,말이나 글의 분위기나 화자나 인물의 심정 및 의도 등을 추론한다.,친숙한 일반적 주제에 관한 글을 읽고 함축적 의미를 추론할 수 있다.
357,영어,exact,0.605910062789917,말이나 글에 포함된 표현의 함축적 의미를 추론한다.,친숙한 일반적 주제에 관한 글을 읽고 내용의 논리적 관계를 파악할 수 있다
358,영어,exact,0.6935365796089172,말이나 글에 포함된 표현의 함축적 의미를 추론한다.,친숙한 일반적 주제에 관한 글을 읽고 함축적 의미를 추론할 수 있다.
359,영어,exact,0.3507634997367859,"자신의 생각이나 의견, 감정, 감상 등을 표현한다.",말이나 글에 포함된 세부 정보를 파악한다.
360,영어,exact,0.6857998371124268,친숙한 일반적 주제에 관한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
361,영어,exact,0.46586233377456665,친숙한 일반적 주제에 관한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.,"자신의 감정이나 의견, 경험이나 계획을 간단한 문장으로 표현한다."
362,영어,exact,0.8462907671928406,친숙한 일반적 주제에 관한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 중심 내용을 말할 수 있다.
363,영어,exact,0.7266591191291809,친숙한 일반적 주제에 관한 말이나 대화를 듣고 주제 및 요지를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 세부 정보를 파악할 수 있다.
364,영어,exact,0.9503872394561768,친숙한 일반적 주제에 관한 말이나 대화를 듣고 주제 및 요지를 파악할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.
365,영어,exact,0.950387179851532,친숙한 일반적 주제에 관한 말이나 대화를 듣고 주제 및 요지를 파악할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.
366,영어,exact,0.7932607531547546,친숙한 일반적 주제에 관한 말이나 대화를 듣고 내용의 논리적 관계를 파악할 수 있다.,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 설명할 수 있다
367,영어,exact,0.8228296041488647,친숙한 일반적 주제에 관한 말이나 대화를 듣고 화자의 심정이나 태도를 추론할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.
368,영어,exact,0.8228296041488647,친숙한 일반적 주제에 관한 말이나 대화를 듣고 화자의 심정이나 태도를 추론할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.
369,영어,exact,0.9328233003616333,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 설명할 수 있다,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 중심 내용을 말할 수 있다.
370,영어,exact,0.8558145761489868,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 설명할 수 있다,친숙한 일반적 주제에 관한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.
371,영어,exact,0.8161625862121582,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 중심 내용을 말할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 함축적 의미를 추론할 수 있다.
372,영어,exact,0.7568636536598206,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 중심 내용을 말할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
373,영어,exact,0.7580658197402954,일상생활이나 친숙한 일반적 주제에 관한 정보를 묻고 답할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 주제 및 요지를 파악할 수 있다.
374,영어,exact,0.7580658197402954,일상생활이나 친숙한 일반적 주제에 관한 정보를 묻고 답할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 주제 및 요지를 파악할 수 있다.
375,영어,exact,0.901401937007904,친숙한 일반적 주제에 관한 글을 읽고 세부 정보를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 내용의 논리적 관계를 파악할 수 있다
376,영어,exact,0.8867025375366211,친숙한 일반적 주제에 관한 글을 읽고 세부 정보를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
377,영어,exact,0.9519693851470947,친숙한 일반적 주제에 관한 글을 읽고 주제 및 요지를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
378,영어,exact,0.948013424873352,친숙한 일반적 주제에 관한 글을 읽고 주제 및 요지를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 세부 정보를 파악할 수 있다.
379,영어,exact,0.8940528631210327,친숙한 일반적 주제에 관한 글을 읽고 내용의 논리적 관계를 파악할 수 있다,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
380,영어,exact,0.901401937007904,친숙한 일반적 주제에 관한 글을 읽고 내용의 논리적 관계를 파악할 수 있다,친숙한 일반적 주제에 관한 글을 읽고 세부 정보를 파악할 수 있다.
381,영어,exact,0.8940528631210327,친숙한 일반적 주제에 관한 글을 읽고 내용의 논리적 관계를 파악할 수 있다,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
382,영어,exact,0.9237927198410034,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 함축적 의미를 추론할 수 있다.
383,영어,exact,0.822803258895874,친숙한 일반적 주제에 관한 글을 읽고 함축적 의미를 추론할 수 있다.,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 설명할 수 있다
384,영어,exact,0.8079289197921753,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 기록할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 함축적 의미를 추론할 수 있다.
385,영어,exact,0.8189659118652344,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 기록할 수 있다.,"일상생활이나 친숙한 일반적 주제에 관한 그림, 도표 등을 설명하는 글을 쓸 수 있다"
